,Country or Area,Item,Year,Value
9421,Northern Mariana Islands,"Population, total",1985,29092
9422,Northern Mariana Islands,"Population, total",1986,31802
9423,Northern Mariana Islands,"Population, total",1987,34480
9424,Northern Mariana Islands,"Population, total",1988,37134
9425,Northern Mariana Islands,"Population, total",1989,39808
9426,Northern Mariana Islands,"Population, total",1990,42538
9427,Northern Mariana Islands,"Population, total",1991,45249
9428,Northern Mariana Islands,"Population, total",1992,47919
9429,Northern Mariana Islands,"Population, total",1993,50602
9430,Northern Mariana Islands,"Population, total",1994,53380
9431,Northern Mariana Islands,"Population, total",1995,56278
9432,Northern Mariana Islands,"Population, total",1996,59364
9433,Northern Mariana Islands,"Population, total",1997,62528
9434,Northern Mariana Islands,"Population, total",1998,65474
9435,Northern Mariana Islands,"Population, total",1999,67755
9436,Northern Mariana Islands,"Population, total",2000,69094
9437,Northern Mariana Islands,"Population, total",2001,69388
9438,Northern Mariana Islands,"Population, total",2002,68763
9439,Northern Mariana Islands,"Population, total",2003,67422
9440,Northern Mariana Islands,"Population, total",2004,65663
9441,Northern Mariana Islands,"Population, total",2005,63744
9442,Northern Mariana Islands,"Population, total",2006,61688
9443,Northern Mariana Islands,"Population, total",2007,59513
9444,Northern Mariana Islands,"Population, total",2008,57431
9445,Northern Mariana Islands,"Population, total",2009,55674
9446,Northern Mariana Islands,"Population, total",2010,54424
9447,Northern Mariana Islands,"Population, total",2011,53786
9448,Northern Mariana Islands,"Population, total",2012,53718
9449,Northern Mariana Islands,"Population, total",2013,54036
9450,Northern Mariana Islands,"Population, total",2014,54468
9451,Northern Mariana Islands,"Population, total",2015,54816
9452,Northern Mariana Islands,"Population, total",2016,55023
9453,Northern Mariana Islands,"Population, total",2017,55144
9454,Mozambique,"Population, total",1960,7388695
9455,Mozambique,"Population, total",1961,7541325
9456,Mozambique,"Population, total",1962,7699139
9457,Mozambique,"Population, total",1963,7862072
9458,Mozambique,"Population, total",1964,8030025
9459,Mozambique,"Population, total",1965,8203076
9460,Mozambique,"Population, total",1966,8381455
9461,Mozambique,"Population, total",1967,8565674
9462,Mozambique,"Population, total",1968,8756481
9463,Mozambique,"Population, total",1969,8954809
9464,Mozambique,"Population, total",1970,9161534
9465,Mozambique,"Population, total",1971,9375144
9466,Mozambique,"Population, total",1972,9595762
9467,Mozambique,"Population, total",1973,9827580
9468,Mozambique,"Population, total",1974,10076172
9469,Mozambique,"Population, total",1975,10344494
9470,Mozambique,"Population, total",1976,10632932
9471,Mozambique,"Population, total",1977,10936936
9472,Mozambique,"Population, total",1978,11248046
9473,Mozambique,"Population, total",1979,11554979
9474,Mozambique,"Population, total",1980,11848331
9475,Mozambique,"Population, total",1981,12133074
9476,Mozambique,"Population, total",1982,12409243
9477,Mozambique,"Population, total",1983,12657708
9478,Mozambique,"Population, total",1984,12853780
9479,Mozambique,"Population, total",1985,12984405
9480,Mozambique,"Population, total",1986,13034385
9481,Mozambique,"Population, total",1987,13020861
9482,Mozambique,"Population, total",1988,13002553
9483,Mozambique,"Population, total",1989,13059613
9484,Mozambique,"Population, total",1990,13247649
9485,Mozambique,"Population, total",1991,13591970
9486,Mozambique,"Population, total",1992,14071231
9487,Mozambique,"Population, total",1993,14636995
9488,Mozambique,"Population, total",1994,15217044
9489,Mozambique,"Population, total",1995,15759132
9490,Mozambique,"Population, total",1996,16248232
9491,Mozambique,"Population, total",1997,16701351
9492,Mozambique,"Population, total",1998,17136780
9493,Mozambique,"Population, total",1999,17584869
9494,Mozambique,"Population, total",2000,18067687
9495,Mozambique,"Population, total",2001,18588758
9496,Mozambique,"Population, total",2002,19139658
9497,Mozambique,"Population, total",2003,19716598
9498,Mozambique,"Population, total",2004,20312705
9499,Mozambique,"Population, total",2005,20923070
9500,Mozambique,"Population, total",2006,21547463
9501,Mozambique,"Population, total",2007,22188387
9502,Mozambique,"Population, total",2008,22846758
9503,Mozambique,"Population, total",2009,23524063
9504,Mozambique,"Population, total",2010,24221405
9505,Mozambique,"Population, total",2011,24939005
9506,Mozambique,"Population, total",2012,25676606
9507,Mozambique,"Population, total",2013,26434372
9508,Mozambique,"Population, total",2014,27212382
9509,Mozambique,"Population, total",2015,28010691
9510,Mozambique,"Population, total",2016,28829476
9511,Mozambique,"Population, total",2017,29668834
9512,Mauritania,"Population, total",1960,858168
9513,Mauritania,"Population, total",1961,883221
9514,Mauritania,"Population, total",1962,909174
9515,Mauritania,"Population, total",1963,936016
9516,Mauritania,"Population, total",1964,963747
9517,Mauritania,"Population, total",1965,992367
9518,Mauritania,"Population, total",1966,1021882
9519,Mauritania,"Population, total",1967,1052286
9520,Mauritania,"Population, total",1968,1083583
9521,Mauritania,"Population, total",1969,1115788
9522,Mauritania,"Population, total",1970,1148908
9523,Mauritania,"Population, total",1971,1182954
9524,Mauritania,"Population, total",1972,1217941
9525,Mauritania,"Population, total",1973,1253874
9526,Mauritania,"Population, total",1974,1290790
9527,Mauritania,"Population, total",1975,1328686
9528,Mauritania,"Population, total",1976,1367563
9529,Mauritania,"Population, total",1977,1407436
9530,Mauritania,"Population, total",1978,1448414
9531,Mauritania,"Population, total",1979,1490603
9532,Mauritania,"Population, total",1980,1534085
9533,Mauritania,"Population, total",1981,1578938
9534,Mauritania,"Population, total",1982,1625124
9535,Mauritania,"Population, total",1983,1672496
9536,Mauritania,"Population, total",1984,1720812
9537,Mauritania,"Population, total",1985,1769942
9538,Mauritania,"Population, total",1986,1819954
9539,Mauritania,"Population, total",1987,1870978
9540,Mauritania,"Population, total",1988,1923002
9541,Mauritania,"Population, total",1989,1976030
9542,Mauritania,"Population, total",1990,2030140
9543,Mauritania,"Population, total",1991,2085202
9544,Mauritania,"Population, total",1992,2141445
9545,Mauritania,"Population, total",1993,2199791
9546,Mauritania,"Population, total",1994,2261403
9547,Mauritania,"Population, total",1995,2327075
9548,Mauritania,"Population, total",1996,2397245
9549,Mauritania,"Population, total",1997,2471598
9550,Mauritania,"Population, total",1998,2549223
9551,Mauritania,"Population, total",1999,2628803
9552,Mauritania,"Population, total",2000,2709359
9553,Mauritania,"Population, total",2001,2790729
9554,Mauritania,"Population, total",2002,2873228
9555,Mauritania,"Population, total",2003,2957117
9556,Mauritania,"Population, total",2004,3042823
9557,Mauritania,"Population, total",2005,3130720
9558,Mauritania,"Population, total",2006,3220653
9559,Mauritania,"Population, total",2007,3312665
9560,Mauritania,"Population, total",2008,3407541
9561,Mauritania,"Population, total",2009,3506288
9562,Mauritania,"Population, total",2010,3609543
9563,Mauritania,"Population, total",2011,3717672
9564,Mauritania,"Population, total",2012,3830239
9565,Mauritania,"Population, total",2013,3946170
9566,Mauritania,"Population, total",2014,4063920
9567,Mauritania,"Population, total",2015,4182341
9568,Mauritania,"Population, total",2016,4301018
9569,Mauritania,"Population, total",2017,4420184
9570,Mauritius,"Population, total",1960,659351
9571,Mauritius,"Population, total",1961,680757
9572,Mauritius,"Population, total",1962,700349
9573,Mauritius,"Population, total",1963,718861
9574,Mauritius,"Population, total",1964,736381
9575,Mauritius,"Population, total",1965,753000
9576,Mauritius,"Population, total",1966,768813
9577,Mauritius,"Population, total",1967,783917
9578,Mauritius,"Population, total",1968,798413
9579,Mauritius,"Population, total",1969,812405
9580,Mauritius,"Population, total",1970,826000
9581,Mauritius,"Population, total",1971,839230
9582,Mauritius,"Population, total",1972,852053
9583,Mauritius,"Population, total",1973,864819
9584,Mauritius,"Population, total",1974,878042
9585,Mauritius,"Population, total",1975,892000
9586,Mauritius,"Population, total",1976,906507
9587,Mauritius,"Population, total",1977,921379
9588,Mauritius,"Population, total",1978,933499
9589,Mauritius,"Population, total",1979,949888
9590,Mauritius,"Population, total",1980,966039
9591,Mauritius,"Population, total",1981,980462
9592,Mauritius,"Population, total",1982,992521
9593,Mauritius,"Population, total",1983,1001691
9594,Mauritius,"Population, total",1984,1012221
9595,Mauritius,"Population, total",1985,1020528
9596,Mauritius,"Population, total",1986,1028360
9597,Mauritius,"Population, total",1987,1036082
9598,Mauritius,"Population, total",1988,1043239
9599,Mauritius,"Population, total",1989,1051260
9600,Mauritius,"Population, total",1990,1058775
9601,Mauritius,"Population, total",1991,1070266
9602,Mauritius,"Population, total",1992,1084441
9603,Mauritius,"Population, total",1993,1097374
9604,Mauritius,"Population, total",1994,1112846
9605,Mauritius,"Population, total",1995,1122457
9606,Mauritius,"Population, total",1996,1133996
9607,Mauritius,"Population, total",1997,1148284
9608,Mauritius,"Population, total",1998,1160421
9609,Mauritius,"Population, total",1999,1175267
9610,Mauritius,"Population, total",2000,1186873
9611,Mauritius,"Population, total",2001,1196287
9612,Mauritius,"Population, total",2002,1204621
9613,Mauritius,"Population, total",2003,1213370
9614,Mauritius,"Population, total",2004,1221003
9615,Mauritius,"Population, total",2005,1228254
9616,Mauritius,"Population, total",2006,1233996
9617,Mauritius,"Population, total",2007,1239630
9618,Mauritius,"Population, total",2008,1244121
9619,Mauritius,"Population, total",2009,1247429
9620,Mauritius,"Population, total",2010,1250400
9621,Mauritius,"Population, total",2011,1252404
9622,Mauritius,"Population, total",2012,1255882
9623,Mauritius,"Population, total",2013,1258653
9624,Mauritius,"Population, total",2014,1260934
9625,Mauritius,"Population, total",2015,1262605
9626,Mauritius,"Population, total",2016,1263473
9627,Mauritius,"Population, total",2017,1264613
9628,Malawi,"Population, total",1960,3618595
9629,Malawi,"Population, total",1961,3700023
9630,Malawi,"Population, total",1962,3784439
9631,Malawi,"Population, total",1963,3872118
9632,Malawi,"Population, total",1964,3963417
9633,Malawi,"Population, total",1965,4058673
9634,Malawi,"Population, total",1966,4158124
9635,Malawi,"Population, total",1967,4262005
9636,Malawi,"Population, total",1968,4370650
9637,Malawi,"Population, total",1969,4484439
9638,Malawi,"Population, total",1970,4603723
9639,Malawi,"Population, total",1971,4728703
9640,Malawi,"Population, total",1972,4859610
9641,Malawi,"Population, total",1973,4996940
9642,Malawi,"Population, total",1974,5141202
9643,Malawi,"Population, total",1975,5292808
9644,Malawi,"Population, total",1976,5454705
9645,Malawi,"Population, total",1977,5627533
9646,Malawi,"Population, total",1978,5806845
9647,Malawi,"Population, total",1979,5986332
9648,Malawi,"Population, total",1980,6163080
9649,Malawi,"Population, total",1981,6327569
9650,Malawi,"Population, total",1982,6484452
9651,Malawi,"Population, total",1983,6661358
9652,Malawi,"Population, total",1984,6895928
9653,Malawi,"Population, total",1985,7211105
9654,Malawi,"Population, total",1986,7625305
9655,Malawi,"Population, total",1987,8120093
9656,Malawi,"Population, total",1988,8636935
9657,Malawi,"Population, total",1989,9094671
9658,Malawi,"Population, total",1990,9437553
9659,Malawi,"Population, total",1991,9641153
9660,Malawi,"Population, total",1992,9729717
9661,Malawi,"Population, total",1993,9755857
9662,Malawi,"Population, total",1994,9796976
9663,Malawi,"Population, total",1995,9909088
9664,Malawi,"Population, total",1996,10109789
9665,Malawi,"Population, total",1997,10381862
9666,Malawi,"Population, total",1998,10704744
9667,Malawi,"Population, total",1999,11044356
9668,Malawi,"Population, total",2000,11376172
9669,Malawi,"Population, total",2001,11695863
9670,Malawi,"Population, total",2002,12013711
9671,Malawi,"Population, total",2003,12336687
9672,Malawi,"Population, total",2004,12676038
9673,Malawi,"Population, total",2005,13039711
9674,Malawi,"Population, total",2006,13429262
9675,Malawi,"Population, total",2007,13840969
9676,Malawi,"Population, total",2008,14271234
9677,Malawi,"Population, total",2009,14714602
9678,Malawi,"Population, total",2010,15167095
9679,Malawi,"Population, total",2011,15627618
9680,Malawi,"Population, total",2012,16097305
9681,Malawi,"Population, total",2013,16577147
9682,Malawi,"Population, total",2014,17068838
9683,Malawi,"Population, total",2015,17573607
9684,Malawi,"Population, total",2016,18091575
9685,Malawi,"Population, total",2017,18622104
9686,Malaysia,"Population, total",1960,8157106
9687,Malaysia,"Population, total",1961,8418460
9688,Malaysia,"Population, total",1962,8692815
9689,Malaysia,"Population, total",1963,8974084
9690,Malaysia,"Population, total",1964,9253963
9691,Malaysia,"Population, total",1965,9526563
9692,Malaysia,"Population, total",1966,9789982
9693,Malaysia,"Population, total",1967,10046172
9694,Malaysia,"Population, total",1968,10297801
9695,Malaysia,"Population, total",1969,10549226
9696,Malaysia,"Population, total",1970,10803978
9697,Malaysia,"Population, total",1971,11062338
9698,Malaysia,"Population, total",1972,11324251
9699,Malaysia,"Population, total",1973,11592698
9700,Malaysia,"Population, total",1974,11871233
9701,Malaysia,"Population, total",1975,12162369
9702,Malaysia,"Population, total",1976,12468893
9703,Malaysia,"Population, total",1977,12790546
9704,Malaysia,"Population, total",1978,13123069
9705,Malaysia,"Population, total",1979,13460201
9706,Malaysia,"Population, total",1980,13798125
9707,Malaysia,"Population, total",1981,14133840
9708,Malaysia,"Population, total",1982,14470633
9709,Malaysia,"Population, total",1983,14818617
9710,Malaysia,"Population, total",1984,15191625
9711,Malaysia,"Population, total",1985,15598942
9712,Malaysia,"Population, total",1986,16045047
9713,Malaysia,"Population, total",1987,16525108
9714,Malaysia,"Population, total",1988,17027588
9715,Malaysia,"Population, total",1989,17535971
9716,Malaysia,"Population, total",1990,18038321
9717,Malaysia,"Population, total",1991,18529454
9718,Malaysia,"Population, total",1992,19012724
9719,Malaysia,"Population, total",1993,19494967
9720,Malaysia,"Population, total",1994,19986894
9721,Malaysia,"Population, total",1995,20495597
9722,Malaysia,"Population, total",1996,21023321
9723,Malaysia,"Population, total",1997,21565325
9724,Malaysia,"Population, total",1998,22113464
9725,Malaysia,"Population, total",1999,22656286
9726,Malaysia,"Population, total",2000,23185608
9727,Malaysia,"Population, total",2001,23698907
9728,Malaysia,"Population, total",2002,24198811
9729,Malaysia,"Population, total",2003,24688703
9730,Malaysia,"Population, total",2004,25174109
9731,Malaysia,"Population, total",2005,25659393
9732,Malaysia,"Population, total",2006,26143566
9733,Malaysia,"Population, total",2007,26625845
9734,Malaysia,"Population, total",2008,27111069
9735,Malaysia,"Population, total",2009,27605383
9736,Malaysia,"Population, total",2010,28112289
9737,Malaysia,"Population, total",2011,28635128
9738,Malaysia,"Population, total",2012,29170456
9739,Malaysia,"Population, total",2013,29706724
9740,Malaysia,"Population, total",2014,30228017
9741,Malaysia,"Population, total",2015,30723155
9742,Malaysia,"Population, total",2016,31187265
9743,Malaysia,"Population, total",2017,31624264
9744,North America,"Population, total",1960,198624409
9745,North America,"Population, total",1961,202007500
9746,North America,"Population, total",1962,205198600
9747,North America,"Population, total",1963,208253700
9748,North America,"Population, total",1964,211262900
9749,North America,"Population, total",1965,214031100
9750,North America,"Population, total",1966,216659000
9751,North America,"Population, total",1967,219176000
9752,North America,"Population, total",1968,221503000
9753,North America,"Population, total",1969,223759000
9754,North America,"Population, total",1970,226431000
9755,North America,"Population, total",1971,229361135
9756,North America,"Population, total",1972,231943831
9757,North America,"Population, total",1973,234332208
9758,North America,"Population, total",1974,236681487
9759,North America,"Population, total",1975,239235000
9760,North America,"Population, total",1976,241606200
9761,North America,"Population, total",1977,244088400
9762,North America,"Population, total",1978,246674600
9763,North America,"Population, total",1979,249385800
9764,North America,"Population, total",1980,251872670
9765,North America,"Population, total",1981,254421050
9766,North America,"Population, total",1982,256921449
9767,North America,"Population, total",1983,259303930
9768,North America,"Population, total",1984,261583423
9769,North America,"Population, total",1985,263922898
9770,North America,"Population, total",1986,266394382
9771,North America,"Population, total",1987,268896849
9772,North America,"Population, total",1988,271452347
9773,North America,"Population, total",1989,274256841
9774,North America,"Population, total",1990,277473326
9775,North America,"Population, total",1991,281211703
9776,North America,"Population, total",1992,285092192
9777,North America,"Population, total",1993,288811320
9778,North America,"Population, total",1994,292297226
9779,North America,"Population, total",1995,295691746
9780,North America,"Population, total",1996,299126029
9781,North America,"Population, total",1997,302704697
9782,North America,"Population, total",1998,306162843
9783,North America,"Population, total",1999,309600485
9784,North America,"Population, total",2000,312993944
9785,North America,"Population, total",2001,316113359
9786,North America,"Population, total",2002,319050105
9787,North America,"Population, total",2003,321847258
9788,North America,"Population, total",2004,324864038
9789,North America,"Population, total",2005,327892753
9790,North America,"Population, total",2006,331014940
9791,North America,"Population, total",2007,334184023
9792,North America,"Population, total",2008,337405012
9793,North America,"Population, total",2009,340465736
9794,North America,"Population, total",2010,343408819
9795,North America,"Population, total",2011,346051624
9796,North America,"Population, total",2012,348808615
9797,North America,"Population, total",2013,351451876
9798,North America,"Population, total",2014,354223012
9799,North America,"Population, total",2015,356937591
9800,North America,"Population, total",2016,359735880
9801,North America,"Population, total",2017,362492702
9802,Namibia,"Population, total",1960,602544
9803,Namibia,"Population, total",1961,617277
9804,Namibia,"Population, total",1962,632654
9805,Namibia,"Population, total",1963,648661
9806,Namibia,"Population, total",1964,665282
9807,Namibia,"Population, total",1965,682551
9808,Namibia,"Population, total",1966,700341
9809,Namibia,"Population, total",1967,718685
9810,Namibia,"Population, total",1968,737886
9811,Namibia,"Population, total",1969,758377
9812,Namibia,"Population, total",1970,780384
9813,Namibia,"Population, total",1971,804157
9814,Namibia,"Population, total",1972,829441
9815,Namibia,"Population, total",1973,855380
9816,Namibia,"Population, total",1974,880785
9817,Namibia,"Population, total",1975,904839
9818,Namibia,"Population, total",1976,927503
9819,Namibia,"Population, total",1977,949193
9820,Namibia,"Population, total",1978,970258
9821,Namibia,"Population, total",1979,991226
9822,Namibia,"Population, total",1980,1012672
9823,Namibia,"Population, total",1981,1034264
9824,Namibia,"Population, total",1982,1056366
9825,Namibia,"Population, total",1983,1081081
9826,Namibia,"Population, total",1984,1111132
9827,Namibia,"Population, total",1985,1148302
9828,Namibia,"Population, total",1986,1193592
9829,Namibia,"Population, total",1987,1245990
9830,Namibia,"Population, total",1988,1302741
9831,Namibia,"Population, total",1989,1359933
9832,Namibia,"Population, total",1990,1414692
9833,Namibia,"Population, total",1991,1465740
9834,Namibia,"Population, total",1992,1513721
9835,Namibia,"Population, total",1993,1559983
9836,Namibia,"Population, total",1994,1606718
9837,Namibia,"Population, total",1995,1655359
9838,Namibia,"Population, total",1996,1706489
9839,Namibia,"Population, total",1997,1758994
9840,Namibia,"Population, total",1998,1810566
9841,Namibia,"Population, total",1999,1858042
9842,Namibia,"Population, total",2000,1899257
9843,Namibia,"Population, total",2001,1933596
9844,Namibia,"Population, total",2002,1962147
9845,Namibia,"Population, total",2003,1986535
9846,Namibia,"Population, total",2004,2009228
9847,Namibia,"Population, total",2005,2032196
9848,Namibia,"Population, total",2006,2055734
9849,Namibia,"Population, total",2007,2079915
9850,Namibia,"Population, total",2008,2106375
9851,Namibia,"Population, total",2009,2137040
9852,Namibia,"Population, total",2010,2173170
9853,Namibia,"Population, total",2011,2215621
9854,Namibia,"Population, total",2012,2263934
9855,Namibia,"Population, total",2013,2316520
9856,Namibia,"Population, total",2014,2370992
9857,Namibia,"Population, total",2015,2425561
9858,Namibia,"Population, total",2016,2479713
9859,Namibia,"Population, total",2017,2533794
9860,New Caledonia,"Population, total",1960,79000
9861,New Caledonia,"Population, total",1961,81200
9862,New Caledonia,"Population, total",1962,83400
9863,New Caledonia,"Population, total",1963,85700
9864,New Caledonia,"Population, total",1964,88100
9865,New Caledonia,"Population, total",1965,90500
9866,New Caledonia,"Population, total",1966,93500
9867,New Caledonia,"Population, total",1967,96500
9868,New Caledonia,"Population, total",1968,99500
9869,New Caledonia,"Population, total",1969,104000
9870,New Caledonia,"Population, total",1970,112000
9871,New Caledonia,"Population, total",1971,120000
9872,New Caledonia,"Population, total",1972,125500
9873,New Caledonia,"Population, total",1973,128500
9874,New Caledonia,"Population, total",1974,131000
9875,New Caledonia,"Population, total",1975,132500
9876,New Caledonia,"Population, total",1976,134000
9877,New Caledonia,"Population, total",1977,136000
9878,New Caledonia,"Population, total",1978,137500
9879,New Caledonia,"Population, total",1979,138500
9880,New Caledonia,"Population, total",1980,140050
9881,New Caledonia,"Population, total",1981,142650
9882,New Caledonia,"Population, total",1982,145700
9883,New Caledonia,"Population, total",1983,148700
9884,New Caledonia,"Population, total",1984,151650
9885,New Caledonia,"Population, total",1985,154450
9886,New Caledonia,"Population, total",1986,157350
9887,New Caledonia,"Population, total",1987,160500
9888,New Caledonia,"Population, total",1988,163650
9889,New Caledonia,"Population, total",1989,166898
9890,New Caledonia,"Population, total",1990,170899
9891,New Caledonia,"Population, total",1991,175362
9892,New Caledonia,"Population, total",1992,179799
9893,New Caledonia,"Population, total",1993,184496
9894,New Caledonia,"Population, total",1994,189482
9895,New Caledonia,"Population, total",1995,193816
9896,New Caledonia,"Population, total",1996,197564
9897,New Caledonia,"Population, total",1997,201418
9898,New Caledonia,"Population, total",1998,205279
9899,New Caledonia,"Population, total",1999,209214
9900,New Caledonia,"Population, total",2000,213230
9901,New Caledonia,"Population, total",2001,217324
9902,New Caledonia,"Population, total",2002,221490
9903,New Caledonia,"Population, total",2003,225296
9904,New Caledonia,"Population, total",2004,228750
9905,New Caledonia,"Population, total",2005,232250
9906,New Caledonia,"Population, total",2006,235750
9907,New Caledonia,"Population, total",2007,239250
9908,New Caledonia,"Population, total",2008,242750
9909,New Caledonia,"Population, total",2009,245950
9910,New Caledonia,"Population, total",2010,249750
9911,New Caledonia,"Population, total",2011,254350
9912,New Caledonia,"Population, total",2012,259000
9913,New Caledonia,"Population, total",2013,263650
9914,New Caledonia,"Population, total",2014,268050
9915,New Caledonia,"Population, total",2015,272400
9916,New Caledonia,"Population, total",2016,276550
9917,New Caledonia,"Population, total",2017,280460
9918,Niger,"Population, total",1960,3388764
9919,Niger,"Population, total",1961,3486295
9920,Niger,"Population, total",1962,3588156
9921,Niger,"Population, total",1963,3693866
9922,Niger,"Population, total",1964,3802640
9923,Niger,"Population, total",1965,3913934
9924,Niger,"Population, total",1966,4027758
9925,Niger,"Population, total",1967,4144395
9926,Niger,"Population, total",1968,4263745
9927,Niger,"Population, total",1969,4385758
9928,Niger,"Population, total",1970,4510479
9929,Niger,"Population, total",1971,4637829
9930,Niger,"Population, total",1972,4768078
9931,Niger,"Population, total",1973,4902006
9932,Niger,"Population, total",1974,5040656
9933,Niger,"Population, total",1975,5184811
9934,Niger,"Population, total",1976,5334918
9935,Niger,"Population, total",1977,5490921
9936,Niger,"Population, total",1978,5652355
9937,Niger,"Population, total",1979,5818506
9938,Niger,"Population, total",1980,5988904
9939,Niger,"Population, total",1981,6164006
9940,Niger,"Population, total",1982,6344382
9941,Niger,"Population, total",1983,6529894
9942,Niger,"Population, total",1984,6720344
9943,Niger,"Population, total",1985,6915927
9944,Niger,"Population, total",1986,7116744
9945,Niger,"Population, total",1987,7323969
9946,Niger,"Population, total",1988,7540253
9947,Niger,"Population, total",1989,7768995
9948,Niger,"Population, total",1990,8012861
9949,Niger,"Population, total",1991,8272976
9950,Niger,"Population, total",1992,8549424
9951,Niger,"Population, total",1993,8842415
9952,Niger,"Population, total",1994,9151763
9953,Niger,"Population, total",1995,9477333
9954,Niger,"Population, total",1996,9819964
9955,Niger,"Population, total",1997,10180061
9956,Niger,"Population, total",1998,10556549
9957,Niger,"Population, total",1999,10947829
9958,Niger,"Population, total",2000,11352973
9959,Niger,"Population, total",2001,11771976
9960,Niger,"Population, total",2002,12206002
9961,Niger,"Population, total",2003,12656870
9962,Niger,"Population, total",2004,13127012
9963,Niger,"Population, total",2005,13618449
9964,Niger,"Population, total",2006,14132064
9965,Niger,"Population, total",2007,14668338
9966,Niger,"Population, total",2008,15228525
9967,Niger,"Population, total",2009,15813913
9968,Niger,"Population, total",2010,16425578
9969,Niger,"Population, total",2011,17064636
9970,Niger,"Population, total",2012,17731634
9971,Niger,"Population, total",2013,18426372
9972,Niger,"Population, total",2014,19148219
9973,Niger,"Population, total",2015,19896965
9974,Niger,"Population, total",2016,20672987
9975,Niger,"Population, total",2017,21477348
9976,Nigeria,"Population, total",1960,45137812
9977,Nigeria,"Population, total",1961,46062905
9978,Nigeria,"Population, total",1962,47029140
9979,Nigeria,"Population, total",1963,48032246
9980,Nigeria,"Population, total",1964,49066059
9981,Nigeria,"Population, total",1965,50127214
9982,Nigeria,"Population, total",1966,51217359
9983,Nigeria,"Population, total",1967,52341834
9984,Nigeria,"Population, total",1968,53505978
9985,Nigeria,"Population, total",1969,54716735
9986,Nigeria,"Population, total",1970,55981400
9987,Nigeria,"Population, total",1971,57295210
9988,Nigeria,"Population, total",1972,58662603
9989,Nigeria,"Population, total",1973,60110433
9990,Nigeria,"Population, total",1974,61673559
9991,Nigeria,"Population, total",1975,63373572
9992,Nigeria,"Population, total",1976,65226229
9993,Nigeria,"Population, total",1977,67215805
9994,Nigeria,"Population, total",1978,69293550
9995,Nigeria,"Population, total",1979,71391290
9996,Nigeria,"Population, total",1980,73460724
9997,Nigeria,"Population, total",1981,75482552
9998,Nigeria,"Population, total",1982,77472907
9999,Nigeria,"Population, total",1983,79462277
10000,Nigeria,"Population, total",1984,81497739
10001,Nigeria,"Population, total",1985,83613300
10002,Nigeria,"Population, total",1986,85818502
10003,Nigeria,"Population, total",1987,88101628
10004,Nigeria,"Population, total",1988,90450281
10005,Nigeria,"Population, total",1989,92844353
10006,Nigeria,"Population, total",1990,95269988
10007,Nigeria,"Population, total",1991,97726323
10008,Nigeria,"Population, total",1992,100221563
10009,Nigeria,"Population, total",1993,102761737
10010,Nigeria,"Population, total",1994,105355783
10011,Nigeria,"Population, total",1995,108011465
10012,Nigeria,"Population, total",1996,110732904
10013,Nigeria,"Population, total",1997,113522705
10014,Nigeria,"Population, total",1998,116385750
10015,Nigeria,"Population, total",1999,119327073
10016,Nigeria,"Population, total",2000,122352009
10017,Nigeria,"Population, total",2001,125463434
10018,Nigeria,"Population, total",2002,128666710
10019,Nigeria,"Population, total",2003,131972533
10020,Nigeria,"Population, total",2004,135393616
10021,Nigeria,"Population, total",2005,138939478
10022,Nigeria,"Population, total",2006,142614094
10023,Nigeria,"Population, total",2007,146417024
10024,Nigeria,"Population, total",2008,150347390
10025,Nigeria,"Population, total",2009,154402181
10026,Nigeria,"Population, total",2010,158578261
10027,Nigeria,"Population, total",2011,162877076
10028,Nigeria,"Population, total",2012,167297284
10029,Nigeria,"Population, total",2013,171829303
10030,Nigeria,"Population, total",2014,176460502
10031,Nigeria,"Population, total",2015,181181744
10032,Nigeria,"Population, total",2016,185989640
10033,Nigeria,"Population, total",2017,190886311
10034,Nicaragua,"Population, total",1960,1774699
10035,Nicaragua,"Population, total",1961,1830400
10036,Nicaragua,"Population, total",1962,1886562
10037,Nicaragua,"Population, total",1963,1943590
10038,Nicaragua,"Population, total",1964,2002119
10039,Nicaragua,"Population, total",1965,2062630
10040,Nicaragua,"Population, total",1966,2125240
10041,Nicaragua,"Population, total",1967,2189882
10042,Nicaragua,"Population, total",1968,2256782
10043,Nicaragua,"Population, total",1969,2326139
10044,Nicaragua,"Population, total",1970,2398096
10045,Nicaragua,"Population, total",1971,2472656
10046,Nicaragua,"Population, total",1972,2549774
10047,Nicaragua,"Population, total",1973,2629505
10048,Nicaragua,"Population, total",1974,2711848
10049,Nicaragua,"Population, total",1975,2796746
10050,Nicaragua,"Population, total",1976,2884155
10051,Nicaragua,"Population, total",1977,2973806
10052,Nicaragua,"Population, total",1978,3065117
10053,Nicaragua,"Population, total",1979,3157355
10054,Nicaragua,"Population, total",1980,3249910
10055,Nicaragua,"Population, total",1981,3342669
10056,Nicaragua,"Population, total",1982,3435525
10057,Nicaragua,"Population, total",1983,3527939
10058,Nicaragua,"Population, total",1984,3619253
10059,Nicaragua,"Population, total",1985,3709091
10060,Nicaragua,"Population, total",1986,3796917
10061,Nicaragua,"Population, total",1987,3882943
10062,Nicaragua,"Population, total",1988,3968454
10063,Nicaragua,"Population, total",1989,4055265
10064,Nicaragua,"Population, total",1990,4144565
10065,Nicaragua,"Population, total",1991,4236801
10066,Nicaragua,"Population, total",1992,4331277
10067,Nicaragua,"Population, total",1993,4426580
10068,Nicaragua,"Population, total",1994,4520725
