,country_name,country_code,year,electricity_access_percent,rural_population_percent
6892,Barbados,BRB,1986,0.0,64.729
6893,Brunei Darussalam,BRN,1986,0.0,37.02
6894,Bhutan,BTN,1986,0.0,86.423
6895,Botswana,BWA,1986,0.0,70.517
6896,Central African Republic,CAF,1986,0.0,64.132
6897,Canada,CAN,1986,0.0,23.498
6898,Central Europe and the Baltics,CEB,1986,0.0,39.7419134662103
6899,Switzerland,CHE,1986,0.0,33.105
6900,Channel Islands,CHI,1986,0.0,68.187
6901,Chile,CHL,1986,0.0,17.245
6902,China,CHN,1986,0.0,76.441
6903,Cote d'Ivoire,CIV,1986,0.0,61.873
6904,Cameroon,CMR,1986,0.0,62.876
6905,"Congo, Dem. Rep.",COD,1986,0.0,71.07
6906,"Congo, Rep.",COG,1986,0.0,47.358
6907,Colombia,COL,1986,0.0,33.846
6908,Comoros,COM,1986,0.0,74.062
6909,Cabo Verde,CPV,1986,0.0,66.115
6910,Costa Rica,CRI,1986,0.0,53.647
6911,Caribbean small states,CSS,1986,0.0,61.1119007819901
6912,Cuba,CUB,1986,0.0,28.57
6913,Curacao,CUW,1986,0.0,16.437
6914,Cayman Islands,CYM,1986,0.0,0.0
6915,Cyprus,CYP,1986,0.0,34.898
6916,Czech Republic,CZE,1986,0.0,24.664
6917,Germany,DEU,1986,0.0,27.383
6918,Djibouti,DJI,1986,0.0,24.866
6919,Dominica,DMA,1986,0.0,43.578
6920,Denmark,DNK,1986,0.0,15.542
6921,Dominican Republic,DOM,1986,0.0,45.86
6922,Algeria,DZA,1986,0.0,51.14
6923,East Asia & Pacific (excluding high income),EAP,1986,0.0,74.6366159006908
6924,Early-demographic dividend,EAR,1986,0.0,66.6814970982858
6925,East Asia & Pacific,EAS,1986,0.0,68.8734277083718
6926,Europe & Central Asia (excluding high income),ECA,1986,0.0,38.5071057392915
6927,Europe & Central Asia,ECS,1986,0.0,33.3449335713747
6928,Ecuador,ECU,1986,0.0,48.007
6929,"Egypt, Arab Rep.",EGY,1986,0.0,56.046
6930,Euro area,EMU,1986,0.0,29.3221927057341
6931,Eritrea,ERI,1986,0.0,84.659
6932,Spain,ESP,1986,0.0,25.556
6933,Estonia,EST,1986,0.0,29.025
6934,Ethiopia,ETH,1986,0.0,88.321
6935,European Union,EUU,1986,0.0,30.1471544571886
6936,Fragile and conflict affected situations,FCS,1986,0.0,69.880108858917
6937,Finland,FIN,1986,0.0,23.433
6938,Fiji,FJI,1986,0.0,61.325
6939,France,FRA,1986,0.0,26.275
6940,Faroe Islands,FRO,1986,0.0,69.318
6941,"Micronesia, Fed. Sts.",FSM,1986,0.0,73.917
6942,Gabon,GAB,1986,0.0,36.289
6943,United Kingdom,GBR,1986,0.0,21.66
6944,Georgia,GEO,1986,0.0,45.468
6945,Ghana,GHA,1986,0.0,66.409
6946,Gibraltar,GIB,1986,0.0,0.0
6947,Guinea,GIN,1986,0.0,73.102
6948,"Gambia, The",GMB,1986,0.0,65.951
6949,Guinea-Bissau,GNB,1986,0.0,76.498
6950,Equatorial Guinea,GNQ,1986,0.0,69.129
6951,Greece,GRC,1986,0.0,29.291
6952,Grenada,GRD,1986,0.0,66.768
6953,Greenland,GRL,1986,0.0,21.683
6954,Guatemala,GTM,1986,0.0,60.457
6955,Guam,GUM,1986,0.0,7.977
6956,Guyana,GUY,1986,0.0,70.057
6957,High income,HIC,1986,0.0,26.2210237367528
6958,"Hong Kong SAR, China",HKG,1986,0.0,5.752
6959,Honduras,HND,1986,0.0,61.681
6960,Heavily indebted poor countries (HIPC),HPC,1986,0.0,76.5603116893427
6961,Croatia,HRV,1986,0.0,47.359
6962,Haiti,HTI,1986,0.0,75.745
6963,Hungary,HUN,1986,0.0,34.726
6964,IBRD only,IBD,1986,0.0,63.6256106342428
6965,IDA & IBRD total,IBT,1986,0.0,65.98104099936
6966,IDA total,IDA,1986,0.0,76.0960384237066
6967,IDA blend,IDB,1986,0.0,71.1952944720316
6968,Indonesia,IDN,1986,0.0,73.047
6969,IDA only,IDX,1986,0.0,78.5676875825852
6970,Isle of Man,IMN,1986,0.0,48.239
6971,India,IND,1986,0.0,75.415
6972,Not classified,INX,1986,0.0,0.0
6973,Ireland,IRL,1986,0.0,43.574
6974,"Iran, Islamic Rep.",IRN,1986,0.0,45.867
6975,Iraq,IRQ,1986,0.0,30.604
6976,Iceland,ISL,1986,0.0,10.184
6977,Israel,ISR,1986,0.0,10.064
6978,Italy,ITA,1986,0.0,33.194
6979,Jamaica,JAM,1986,0.0,51.372
6980,Jordan,JOR,1986,0.0,31.685
6981,Japan,JPN,1986,0.0,23.165
6982,Kazakhstan,KAZ,1986,0.0,43.879
6983,Kenya,KEN,1986,0.0,83.82
6984,Kyrgyz Republic,KGZ,1986,0.0,61.673
6985,Cambodia,KHM,1986,0.0,85.758
6986,Kiribati,KIR,1986,0.0,66.172
6987,St. Kitts and Nevis,KNA,1986,0.0,64.884
6988,"Korea, Rep.",KOR,1986,0.0,33.321
6989,Kuwait,KWT,1986,0.0,2.083
6990,Latin America & Caribbean (excluding high income),LAC,1986,0.0,33.9375404350227
6991,Lao PDR,LAO,1986,0.0,85.882
6992,Lebanon,LBN,1986,0.0,19.546
6993,Liberia,LBR,1986,0.0,55.044
6994,Libya,LBY,1986,0.0,24.495
6995,St. Lucia,LCA,1986,0.0,71.795
6996,Latin America & Caribbean,LCN,1986,0.0,31.9070607757487
6997,Least developed countries: UN classification,LDC,1986,0.0,80.6018007074556
6998,Low income,LIC,1986,0.0,77.8014734429117
6999,Liechtenstein,LIE,1986,0.0,82.521
7000,Sri Lanka,LKA,1986,0.0,81.385
7001,Lower middle income,LMC,1986,0.0,71.8376280428478
7002,Low & middle income,LMY,1986,0.0,66.6441793310717
7003,Lesotho,LSO,1986,0.0,88.095
7004,Late-demographic dividend,LTE,1986,0.0,63.5712687170967
7005,Lithuania,LTU,1986,0.0,34.207
7006,Luxembourg,LUX,1986,0.0,19.275
7007,Latvia,LVA,1986,0.0,31.218
7008,"Macao SAR, China",MAC,1986,0.0,0.513999999999996
7009,St. Martin (French part),MAF,1986,0.0,0.0
7010,Morocco,MAR,1986,0.0,54.502
7011,Monaco,MCO,1986,0.0,0.0
7012,Moldova,MDA,1986,0.0,55.056
7013,Madagascar,MDG,1986,0.0,78.558
7014,Maldives,MDV,1986,0.0,74.43
7015,Middle East & North Africa,MEA,1986,0.0,46.8602832955126
7016,Mexico,MEX,1986,0.0,30.541
7017,Marshall Islands,MHL,1986,0.0,37.289
7018,Middle income,MIC,1986,0.0,65.6665909803082
7019,"Macedonia, FYR",MKD,1986,0.0,43.883
7020,Mali,MLI,1986,0.0,78.452
7021,Malta,MLT,1986,0.0,10.093
7022,Myanmar,MMR,1986,0.0,75.861
7023,Middle East & North Africa (excluding high income),MNA,1986,0.0,49.9235021170493
7024,Montenegro,MNE,1986,0.0,56.544
7025,Mongolia,MNG,1986,0.0,44.372
7026,Northern Mariana Islands,MNP,1986,0.0,11.321
7027,Mozambique,MOZ,1986,0.0,80.459
7028,Mauritania,MRT,1986,0.0,63.366
7029,Mauritius,MUS,1986,0.0,57.361
7030,Malawi,MWI,1986,0.0,89.6
7031,Malaysia,MYS,1986,0.0,53.329
7032,North America,NAC,1986,0.0,25.1677752723779
7033,Namibia,NAM,1986,0.0,73.379
7034,New Caledonia,NCL,1986,0.0,41.015
7035,Niger,NER,1986,0.0,85.237
7036,Nigeria,NGA,1986,0.0,73.586
7037,Nicaragua,NIC,1986,0.0,48.622
7038,Netherlands,NLD,1986,0.0,32.883
7039,Norway,NOR,1986,0.0,28.56
7040,Nepal,NPL,1986,0.0,92.34
7041,Nauru,NRU,1986,0.0,0.0
7042,New Zealand,NZL,1986,0.0,16.22
7043,OECD members,OED,1986,0.0,27.9004206513829
7044,Oman,OMN,1986,0.0,41.056
7045,Other small states,OSS,1986,0.0,57.5117609576017
7046,Pakistan,PAK,1986,0.0,70.412
7047,Panama,PAN,1986,0.0,47.518
7048,Peru,PER,1986,0.0,32.723
7049,Philippines,PHL,1986,0.0,55.815
7050,Palau,PLW,1986,0.0,31.812
7051,Papua New Guinea,PNG,1986,0.0,85.807
7052,Poland,POL,1986,0.0,39.69
7053,Pre-demographic dividend,PRE,1986,0.0,74.2021821296974
7054,Puerto Rico,PRI,1986,0.0,13.363
7055,"Korea, Dem. People’s Rep.",PRK,1986,0.0,42.208
7056,Portugal,PRT,1986,0.0,54.18
7057,Paraguay,PRY,1986,0.0,54.278
7058,West Bank and Gaza,PSE,1986,0.0,0.0
7059,Pacific island small states,PSS,1986,0.0,69.9963784545281
7060,Post-demographic dividend,PST,1986,0.0,26.9166743826307
7061,French Polynesia,PYF,1986,0.0,41.468
7062,Qatar,QAT,1986,0.0,9.59999999999999
7063,Romania,ROU,1986,0.0,49.643
7064,Russian Federation,RUS,1986,0.0,27.654
7065,Rwanda,RWA,1986,0.0,94.873
7066,South Asia,SAS,1986,0.0,76.0303144504849
7067,Saudi Arabia,SAU,1986,0.0,26.1
7068,Sudan,SDN,1986,0.0,75.995
7069,Senegal,SEN,1986,0.0,62.091
7070,Singapore,SGP,1986,0.0,0.0
7071,Solomon Islands,SLB,1986,0.0,87.163
7072,Sierra Leone,SLE,1986,0.0,67.675
7073,El Salvador,SLV,1986,0.0,52.845
7074,San Marino,SMR,1986,0.0,10.608
7075,Somalia,SOM,1986,0.0,71.667
7076,Serbia,SRB,1986,0.0,0.0
7077,Sub-Saharan Africa (excluding high income),SSA,1986,0.0,74.9568062910695
7078,South Sudan,SSD,1986,0.0,89.539
7079,Sub-Saharan Africa,SSF,1986,0.0,74.953331247851
7080,Small states,SST,1986,0.0,59.2824512622755
7081,Sao Tome and Principe,STP,1986,0.0,60.851
7082,Suriname,SUR,1986,0.0,34.592
7083,Slovak Republic,SVK,1986,0.0,45.359
7084,Slovenia,SVN,1986,0.0,50.26
7085,Sweden,SWE,1986,0.0,16.9
7086,Swaziland,SWZ,1986,0.0,77.332
7087,Sint Maarten (Dutch part),SXM,1986,0.0,0.0
7088,Seychelles,SYC,1986,0.0,50.723
7089,Syrian Arab Republic,SYR,1986,0.0,51.901
7090,Turks and Caicos Islands,TCA,1986,0.0,32.655
7091,Chad,TCD,1986,0.0,80.017
7092,East Asia & Pacific (IDA & IBRD countries),TEA,1986,0.0,75.0573175064753
7093,Europe & Central Asia (IDA & IBRD countries),TEC,1986,0.0,38.7158612457326
7094,Togo,TGO,1986,0.0,73.04
7095,Thailand,THA,1986,0.0,71.639
7096,Tajikistan,TJK,1986,0.0,66.974
7097,Turkmenistan,TKM,1986,0.0,54.243
7098,Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,0.0,32.1433375436564
7099,Timor-Leste,TLS,1986,0.0,80.997
7100,Middle East & North Africa (IDA & IBRD countries),TMN,1986,0.0,49.9235021170493
7101,Tonga,TON,1986,0.0,77.504
7102,South Asia (IDA & IBRD),TSA,1986,0.0,76.0303144504849
7103,Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,0.0,74.953331247851
7104,Trinidad and Tobago,TTO,1986,0.0,90.639
7105,Tunisia,TUN,1986,0.0,45.333
7106,Turkey,TUR,1986,0.0,46.07
7107,Tuvalu,TUV,1986,0.0,64.504
7108,Tanzania,TZA,1986,0.0,82.759
7109,Uganda,UGA,1986,0.0,90.489
7110,Ukraine,UKR,1986,0.0,34.742
7111,Upper middle income,UMC,1986,0.0,60.0591621332871
7112,Uruguay,URY,1986,0.0,12.442
7113,United States,USA,1986,0.0,25.356
7114,Uzbekistan,UZB,1986,0.0,59.29
7115,St. Vincent and the Grenadines,VCT,1986,0.0,60.842
7116,"Venezuela, RB",VEN,1986,0.0,17.582
7117,British Virgin Islands,VGB,1986,0.0,68.734
7118,Virgin Islands (U.S.),VIR,1986,0.0,14.983
7119,Vietnam,VNM,1986,0.0,80.375
7120,Vanuatu,VUT,1986,0.0,82.857
7121,World,WLD,1986,0.0,58.5186231942965
7122,Samoa,WSM,1986,0.0,78.8
7123,Kosovo,XKX,1986,0.0,0.0
7124,"Yemen, Rep.",YEM,1986,0.0,81.192
7125,South Africa,ZAF,1986,0.0,50.095
7126,Zambia,ZMB,1986,0.0,60.394
7127,Zimbabwe,ZWE,1986,0.0,73.895
7128,Aruba,ABW,1987,0.0,49.635
7129,Afghanistan,AFG,1987,0.0,82.509
7130,Angola,AGO,1987,0.0,76.275
7131,Albania,ALB,1987,0.0,64.381
7132,Andorra,AND,1987,0.0,4.822
7133,Arab World,ARB,1987,0.0,51.0878985021993
7134,United Arab Emirates,ARE,1987,0.0,20.518
7135,Argentina,ARG,1987,0.0,14.157
7136,Armenia,ARM,1987,0.0,32.499
7137,American Samoa,ASM,1987,0.0,20.96
7138,Antigua and Barbuda,ATG,1987,0.0,64.817
7139,Australia,AUS,1987,0.0,14.6
7140,Austria,AUT,1987,0.0,34.354
7141,Azerbaijan,AZE,1987,0.0,46.105
7142,Burundi,BDI,1987,0.0,94.38
7143,Belgium,BEL,1987,0.0,3.88500000000001
7144,Benin,BEN,1987,0.0,67.754
7145,Burkina Faso,BFA,1987,0.0,86.928
7146,Bangladesh,BGD,1987,0.0,81.605
7147,Bulgaria,BGR,1987,0.0,34.654
7148,Bahrain,BHR,1987,0.0,12.443
7149,"Bahamas, The",BHS,1987,0.0,21.993
7150,Bosnia and Herzegovina,BIH,1987,0.0,61.75
7151,Belarus,BLR,1987,0.0,36.13
7152,Belize,BLZ,1987,0.0,51.963
7153,Bermuda,BMU,1987,0.0,0.0
7154,Bolivia,BOL,1987,0.0,47.451
7155,Brazil,BRA,1987,0.0,28.471
7156,Barbados,BRB,1987,0.0,65.428
7157,Brunei Darussalam,BRN,1987,0.0,36.297
7158,Bhutan,BTN,1987,0.0,85.76
7159,Botswana,BWA,1987,0.0,67.599
7160,Central African Republic,CAF,1987,0.0,63.794
7161,Canada,CAN,1987,0.0,23.478
7162,Central Europe and the Baltics,CEB,1987,0.0,39.3613863840054
7163,Switzerland,CHE,1987,0.0,31.463
7164,Channel Islands,CHI,1987,0.0,68.293
7165,Chile,CHL,1987,0.0,17.115
7166,China,CHN,1987,0.0,75.741
7167,Cote d'Ivoire,CIV,1987,0.0,61.654
7168,Cameroon,CMR,1987,0.0,62.059
7169,"Congo, Dem. Rep.",COD,1987,0.0,70.65
7170,"Congo, Rep.",COG,1987,0.0,46.936
7171,Colombia,COL,1987,0.0,33.309
7172,Comoros,COM,1987,0.0,73.587
7173,Cabo Verde,CPV,1987,0.0,63.645
7174,Costa Rica,CRI,1987,0.0,52.737
7175,Caribbean small states,CSS,1987,0.0,61.0103574832887
7176,Cuba,CUB,1987,0.0,28.079
7177,Curacao,CUW,1987,0.0,16.152
7178,Cayman Islands,CYM,1987,0.0,0.0
7179,Cyprus,CYP,1987,0.0,34.476
7180,Czech Republic,CZE,1987,0.0,24.693
7181,Germany,DEU,1987,0.0,27.795
7182,Djibouti,DJI,1987,0.0,24.659
7183,Dominica,DMA,1987,0.0,41.882
7184,Denmark,DNK,1987,0.0,15.435
7185,Dominican Republic,DOM,1987,0.0,45.588
7186,Algeria,DZA,1987,0.0,50.278
7187,East Asia & Pacific (excluding high income),EAP,1987,0.0,73.9600949363457
7188,Early-demographic dividend,EAR,1987,0.0,66.2652097840619
7189,East Asia & Pacific,EAS,1987,0.0,68.2602236518792
7190,Europe & Central Asia (excluding high income),ECA,1987,0.0,38.0199978783576
7191,Europe & Central Asia,ECS,1987,0.0,33.1050060524771
7192,Ecuador,ECU,1987,0.0,47.231
7193,"Egypt, Arab Rep.",EGY,1987,0.0,56.123
7194,Euro area,EMU,1987,0.0,29.305403134259
7195,Eritrea,ERI,1987,0.0,84.545
7196,Spain,ESP,1987,0.0,25.327
7197,Estonia,EST,1987,0.0,28.817
7198,Ethiopia,ETH,1987,0.0,88.091
7199,European Union,EUU,1987,0.0,30.0676511455626
7200,Fragile and conflict affected situations,FCS,1987,0.0,69.3607650625057
7201,Finland,FIN,1987,0.0,22.709
7202,Fiji,FJI,1987,0.0,60.673
7203,France,FRA,1987,0.0,26.2
7204,Faroe Islands,FRO,1987,0.0,69.402
7205,"Micronesia, Fed. Sts.",FSM,1987,0.0,73.984
7206,Gabon,GAB,1987,0.0,35.0
7207,United Kingdom,GBR,1987,0.0,21.71
7208,Georgia,GEO,1987,0.0,45.13
7209,Ghana,GHA,1987,0.0,65.707
7210,Gibraltar,GIB,1987,0.0,0.0
7211,Guinea,GIN,1987,0.0,72.822
7212,"Gambia, The",GMB,1987,0.0,64.906
7213,Guinea-Bissau,GNB,1987,0.0,75.392
7214,Equatorial Guinea,GNQ,1987,0.0,68.183
7215,Greece,GRC,1987,0.0,29.1
7216,Grenada,GRD,1987,0.0,66.719
7217,Greenland,GRL,1987,0.0,21.332
7218,Guatemala,GTM,1987,0.0,60.066
7219,Guam,GUM,1987,0.0,8.30500000000001
7220,Guyana,GUY,1987,0.0,70.147
7221,High income,HIC,1987,0.0,25.993506194325
7222,"Hong Kong SAR, China",HKG,1987,0.0,3.14
7223,Honduras,HND,1987,0.0,61.093
7224,Heavily indebted poor countries (HIPC),HPC,1987,0.0,76.0936341597234
7225,Croatia,HRV,1987,0.0,47.009
7226,Haiti,HTI,1987,0.0,74.723
7227,Hungary,HUN,1987,0.0,34.547
7228,IBRD only,IBD,1987,0.0,63.1081392701798
7229,IDA & IBRD total,IBT,1987,0.0,65.4990706386847
7230,IDA total,IDA,1987,0.0,75.6735172853372
7231,IDA blend,IDB,1987,0.0,70.7519535978497
7232,Indonesia,IDN,1987,0.0,72.165
7233,IDA only,IDX,1987,0.0,78.162147723041
7234,Isle of Man,IMN,1987,0.0,48.243
7235,India,IND,1987,0.0,75.177
7236,Not classified,INX,1987,0.0,0.0
7237,Ireland,IRL,1987,0.0,43.454
7238,"Iran, Islamic Rep.",IRN,1987,0.0,45.283
7239,Iraq,IRQ,1987,0.0,29.983
7240,Iceland,ISL,1987,0.0,9.943
7241,Israel,ISR,1987,0.0,9.956
7242,Italy,ITA,1987,0.0,33.214
7243,Jamaica,JAM,1987,0.0,51.168
7244,Jordan,JOR,1987,0.0,30.394
7245,Japan,JPN,1987,0.0,23.038
7246,Kazakhstan,KAZ,1987,0.0,43.769
7247,Kenya,KEN,1987,0.0,83.719
7248,Kyrgyz Republic,KGZ,1987,0.0,61.723
7249,Cambodia,KHM,1987,0.0,85.441
7250,Kiribati,KIR,1987,0.0,65.884
7251,St. Kitts and Nevis,KNA,1987,0.0,65.011
7252,"Korea, Rep.",KOR,1987,0.0,31.437
7253,Kuwait,KWT,1987,0.0,2.068
7254,Latin America & Caribbean (excluding high income),LAC,1987,0.0,33.2967593181609
7255,Lao PDR,LAO,1987,0.0,85.561
7256,Lebanon,LBN,1987,0.0,18.554
7257,Liberia,LBR,1987,0.0,52.433
7258,Libya,LBY,1987,0.0,24.44
7259,St. Lucia,LCA,1987,0.0,71.512
7260,Latin America & Caribbean,LCN,1987,0.0,31.3053928624214
7261,Least developed countries: UN classification,LDC,1987,0.0,80.1870438282832
7262,Low income,LIC,1987,0.0,77.4432616531729
7263,Liechtenstein,LIE,1987,0.0,82.66
7264,Sri Lanka,LKA,1987,0.0,81.398
7265,Lower middle income,LMC,1987,0.0,71.4656487436499
7266,Low & middle income,LMY,1987,0.0,66.1549256795326
7267,Lesotho,LSO,1987,0.0,87.606
7268,Late-demographic dividend,LTE,1987,0.0,62.9861149685903
7269,Lithuania,LTU,1987,0.0,33.46
7270,Luxembourg,LUX,1987,0.0,19.22
7271,Latvia,LVA,1987,0.0,31.053
7272,"Macao SAR, China",MAC,1987,0.0,0.424000000000007
7273,St. Martin (French part),MAF,1987,0.0,0.0
7274,Morocco,MAR,1987,0.0,53.781
7275,Monaco,MCO,1987,0.0,0.0
7276,Moldova,MDA,1987,0.0,54.286
7277,Madagascar,MDG,1987,0.0,78.041
7278,Maldives,MDV,1987,0.0,74.352
7279,Middle East & North Africa,MEA,1987,0.0,46.3835994613769
7280,Mexico,MEX,1987,0.0,30.037
7281,Marshall Islands,MHL,1987,0.0,36.53
7282,Middle income,MIC,1987,0.0,65.1592547502003
7283,"Macedonia, FYR",MKD,1987,0.0,43.464
7284,Mali,MLI,1987,0.0,77.931
7285,Malta,MLT,1987,0.0,9.97199999999999
7286,Myanmar,MMR,1987,0.0,75.781
7287,Middle East & North Africa (excluding high income),MNA,1987,0.0,49.4860144414693
7288,Montenegro,MNE,1987,0.0,55.406
7289,Mongolia,MNG,1987,0.0,43.785
7290,Northern Mariana Islands,MNP,1987,0.0,11.029
7291,Mozambique,MOZ,1987,0.0,79.185
7292,Mauritania,MRT,1987,0.0,61.695
7293,Mauritius,MUS,1987,0.0,57.047
7294,Malawi,MWI,1987,0.0,89.359
7295,Malaysia,MYS,1987,0.0,52.55
7296,North America,NAC,1987,0.0,25.0308612690363
7297,Namibia,NAM,1987,0.0,73.123
7298,New Caledonia,NCL,1987,0.0,40.865
7299,Niger,NER,1987,0.0,85.007
7300,Nigeria,NGA,1987,0.0,72.791
7301,Nicaragua,NIC,1987,0.0,48.382
7302,Netherlands,NLD,1987,0.0,32.487
7303,Norway,NOR,1987,0.0,28.43
7304,Nepal,NPL,1987,0.0,92.056
7305,Nauru,NRU,1987,0.0,0.0
7306,New Zealand,NZL,1987,0.0,15.975
7307,OECD members,OED,1987,0.0,27.6520883159444
7308,Oman,OMN,1987,0.0,39.217
7309,Other small states,OSS,1987,0.0,56.7649596542669
7310,Pakistan,PAK,1987,0.0,70.167
7311,Panama,PAN,1987,0.0,47.18
7312,Peru,PER,1987,0.0,32.313
7313,Philippines,PHL,1987,0.0,54.669
7314,Palau,PLW,1987,0.0,31.459
7315,Papua New Guinea,PNG,1987,0.0,85.61
7316,Poland,POL,1987,0.0,39.324
7317,Pre-demographic dividend,PRE,1987,0.0,73.6510074694201
7318,Puerto Rico,PRI,1987,0.0,11.34
7319,"Korea, Dem. People’s Rep.",PRK,1987,0.0,42.06
7320,Portugal,PRT,1987,0.0,53.658
7321,Paraguay,PRY,1987,0.0,53.537
7322,West Bank and Gaza,PSE,1987,0.0,0.0
7323,Pacific island small states,PSS,1987,0.0,69.6218258570588
7324,Post-demographic dividend,PST,1987,0.0,26.6908984461916
7325,French Polynesia,PYF,1987,0.0,41.574
7326,Qatar,QAT,1987,0.0,8.944
7327,Romania,ROU,1987,0.0,48.927
7328,Russian Federation,RUS,1987,0.0,27.235
7329,Rwanda,RWA,1987,0.0,94.802
7330,South Asia,SAS,1987,0.0,75.7690550033311
7331,Saudi Arabia,SAU,1987,0.0,25.411
7332,Sudan,SDN,1987,0.0,74.893
7333,Senegal,SEN,1987,0.0,61.729
7334,Singapore,SGP,1987,0.0,0.0
7335,Solomon Islands,SLB,1987,0.0,86.889
7336,Sierra Leone,SLE,1987,0.0,67.445
7337,El Salvador,SLV,1987,0.0,52.326
7338,San Marino,SMR,1987,0.0,9.59999999999999
7339,Somalia,SOM,1987,0.0,71.373
7340,Serbia,SRB,1987,0.0,0.0
7341,Sub-Saharan Africa (excluding high income),SSA,1987,0.0,74.4470826328732
7342,South Sudan,SSD,1987,0.0,88.889
7343,Sub-Saharan Africa,SSF,1987,0.0,74.4436341001518
7344,Small states,SST,1987,0.0,58.7025379465948
7345,Sao Tome and Principe,STP,1987,0.0,59.74
7346,Suriname,SUR,1987,0.0,34.517
7347,Slovak Republic,SVK,1987,0.0,44.895
7348,Slovenia,SVN,1987,0.0,50.1
7349,Sweden,SWE,1987,0.0,16.9
7350,Swaziland,SWZ,1987,0.0,77.176
7351,Sint Maarten (Dutch part),SXM,1987,0.0,0.0
7352,Seychelles,SYC,1987,0.0,50.738
7353,Syrian Arab Republic,SYR,1987,0.0,51.693
7354,Turks and Caicos Islands,TCA,1987,0.0,30.803
7355,Chad,TCD,1987,0.0,79.813
7356,East Asia & Pacific (IDA & IBRD countries),TEA,1987,0.0,74.3726353265556
7357,Europe & Central Asia (IDA & IBRD countries),TEC,1987,0.0,38.2402776676523
7358,Togo,TGO,1987,0.0,72.638
7359,Thailand,THA,1987,0.0,71.372
7360,Tajikistan,TJK,1987,0.0,67.182
7361,Turkmenistan,TKM,1987,0.0,54.463
7362,Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,0.0,31.5476742379609
7363,Timor-Leste,TLS,1987,0.0,80.549
7364,Middle East & North Africa (IDA & IBRD countries),TMN,1987,0.0,49.4860144414693
7365,Tonga,TON,1987,0.0,77.391
7366,South Asia (IDA & IBRD),TSA,1987,0.0,75.7690550033311
7367,Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,0.0,74.4436341001518
7368,Trinidad and Tobago,TTO,1987,0.0,90.871
7369,Tunisia,TUN,1987,0.0,44.509
7370,Turkey,TUR,1987,0.0,44.739
7371,Tuvalu,TUV,1987,0.0,63.238
7372,Tanzania,TZA,1987,0.0,82.275
7373,Uganda,UGA,1987,0.0,90.118
7374,Ukraine,UKR,1987,0.0,34.17
7375,Upper middle income,UMC,1987,0.0,59.3946204338286
7376,Uruguay,URY,1987,0.0,12.074
7377,United States,USA,1987,0.0,25.207
7378,Uzbekistan,UZB,1987,0.0,59.303
7379,St. Vincent and the Grenadines,VCT,1987,0.0,60.283
7380,"Venezuela, RB",VEN,1987,0.0,17.1
7381,British Virgin Islands,VGB,1987,0.0,67.154
7382,Virgin Islands (U.S.),VIR,1987,0.0,14.274
7383,Vietnam,VNM,1987,0.0,80.312
7384,Vanuatu,VUT,1987,0.0,82.427
7385,World,WLD,1987,0.0,58.1669228919834
7386,Samoa,WSM,1987,0.0,78.8
7387,Kosovo,XKX,1987,0.0,0.0
7388,"Yemen, Rep.",YEM,1987,0.0,80.677
7389,South Africa,ZAF,1987,0.0,49.561
7390,Zambia,ZMB,1987,0.0,60.444
7391,Zimbabwe,ZWE,1987,0.0,73.191
7392,Aruba,ABW,1988,0.0,49.65
7393,Afghanistan,AFG,1988,0.0,82.237
7394,Angola,AGO,1988,0.0,75.666
7395,Albania,ALB,1988,0.0,64.112
7396,Andorra,AND,1988,0.0,4.973
7397,Arab World,ARB,1988,0.0,50.6341109130518
7398,United Arab Emirates,ARE,1988,0.0,20.661
7399,Argentina,ARG,1988,0.0,13.767
7400,Armenia,ARM,1988,0.0,32.294
7401,American Samoa,ASM,1988,0.0,20.341
7402,Antigua and Barbuda,ATG,1988,0.0,64.736
7403,Australia,AUS,1988,0.0,14.6
7404,Austria,AUT,1988,0.0,34.314
7405,Azerbaijan,AZE,1988,0.0,45.906
7406,Burundi,BDI,1988,0.0,94.17
7407,Belgium,BEL,1988,0.0,3.79600000000001
7408,Benin,BEN,1988,0.0,67.015
7409,Burkina Faso,BFA,1988,0.0,86.684
7410,Bangladesh,BGD,1988,0.0,81.141
7411,Bulgaria,BGR,1988,0.0,34.308
7412,Bahrain,BHR,1988,0.0,12.246
7413,"Bahamas, The",BHS,1988,0.0,21.346
7414,Bosnia and Herzegovina,BIH,1988,0.0,61.417
7415,Belarus,BLR,1988,0.0,35.128
7416,Belize,BLZ,1988,0.0,52.154
7417,Bermuda,BMU,1988,0.0,0.0
7418,Bolivia,BOL,1988,0.0,46.437
7419,Brazil,BRA,1988,0.0,27.658
7420,Barbados,BRB,1988,0.0,66.12
7421,Brunei Darussalam,BRN,1988,0.0,35.579
7422,Bhutan,BTN,1988,0.0,85.071
7423,Botswana,BWA,1988,0.0,64.533
7424,Central African Republic,CAF,1988,0.0,63.455
7425,Canada,CAN,1988,0.0,23.458
7426,Central Europe and the Baltics,CEB,1988,0.0,38.9795114740838
7427,Switzerland,CHE,1988,0.0,29.863
7428,Channel Islands,CHI,1988,0.0,68.398
7429,Chile,CHL,1988,0.0,16.986
7430,China,CHN,1988,0.0,75.026
7431,Cote d'Ivoire,CIV,1988,0.0,61.392
