,indicator,country,countryiso3code,date,value,unit,obs_status,decimal
9804,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2011,49936638.0,,,0
9805,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2010,49554112.0,,,0
9806,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2009,49307835.0,,,0
9807,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2008,49054708.0,,,0
9808,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2007,48683638.0,,,0
9809,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2006,48438292.0,,,0
9810,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2005,48184561.0,,,0
9811,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2004,48082519.0,,,0
9812,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2003,47892330.0,,,0
9813,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2002,47644736.0,,,0
9814,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2001,47370164.0,,,0
9815,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2000,47008111.0,,,0
9816,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1999,46616677.0,,,0
9817,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1998,46286503.0,,,0
9818,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1997,45953580.0,,,0
9819,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1996,45524681.0,,,0
9820,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1995,45092991.0,,,0
9821,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1994,44641540.0,,,0
9822,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1993,44194628.0,,,0
9823,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1992,43747962.0,,,0
9824,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1991,43295704.0,,,0
9825,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1990,42869283.0,,,0
9826,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1989,42449038.0,,,0
9827,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1988,42031247.0,,,0
9828,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1987,41621690.0,,,0
9829,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1986,41213674.0,,,0
9830,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1985,40805744.0,,,0
9831,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1984,40405956.0,,,0
9832,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1983,39910403.0,,,0
9833,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1982,39326352.0,,,0
9834,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1981,38723248.0,,,0
9835,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1980,38123775.0,,,0
9836,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1979,37534236.0,,,0
9837,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1978,36969185.0,,,0
9838,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1977,36411795.0,,,0
9839,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1976,35848523.0,,,0
9840,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1975,35280725.0,,,0
9841,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1974,34692266.0,,,0
9842,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1973,34103149.0,,,0
9843,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1972,33505406.0,,,0
9844,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1971,32882704.0,,,0
9845,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1970,32240827.0,,,0
9846,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1969,31544266.0,,,0
9847,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1968,30838302.0,,,0
9848,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1967,30130983.0,,,0
9849,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1966,29435571.0,,,0
9850,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1965,28704674.0,,,0
9851,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1964,27984155.0,,,0
9852,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1963,27261747.0,,,0
9853,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1962,26513030.0,,,0
9854,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1961,25765673.0,,,0
9855,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1960,25012374.0,,,0
9856,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2023,,,,0
9857,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2022,1761985.0,,,0
9858,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2021,1786038.0,,,0
9859,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2020,1790133.0,,,0
9860,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2019,1788878.0,,,0
9861,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2018,1797085.0,,,0
9862,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2017,1791003.0,,,0
9863,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2016,1777557.0,,,0
9864,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2015,1788196.0,,,0
9865,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2014,1812771.0,,,0
9866,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2013,1818117.0,,,0
9867,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2012,1807106.0,,,0
9868,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2011,1791000.0,,,0
9869,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2010,1775680.0,,,0
9870,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2009,1761474.0,,,0
9871,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2008,1747383.0,,,0
9872,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2007,1733404.0,,,0
9873,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2006,1719536.0,,,0
9874,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2005,1705780.0,,,0
9875,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2004,1704622.0,,,0
9876,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2003,1703466.0,,,0
9877,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2002,1702310.0,,,0
9878,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2001,1701154.0,,,0
9879,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2000,1700000.0,,,0
9880,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1999,1762000.0,,,0
9881,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1998,1966000.0,,,0
9882,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1997,2086000.0,,,0
9883,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1996,2059000.0,,,0
9884,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1995,2029000.0,,,0
9885,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1994,1997000.0,,,0
9886,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1993,1965000.0,,,0
9887,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1992,1932000.0,,,0
9888,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1991,1898000.0,,,0
9889,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1990,1862000.0,,,0
9890,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1989,1827000.0,,,0
9891,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1988,1791000.0,,,0
9892,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1987,1753000.0,,,0
9893,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1986,1717000.0,,,0
9894,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1985,1682000.0,,,0
9895,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1984,1647000.0,,,0
9896,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1983,1614000.0,,,0
9897,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1982,1582000.0,,,0
9898,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1981,1552000.0,,,0
9899,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1980,1521000.0,,,0
9900,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1979,1491000.0,,,0
9901,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1978,1460000.0,,,0
9902,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1977,1430000.0,,,0
9903,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1976,1400000.0,,,0
9904,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1975,1369000.0,,,0
9905,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1974,1339000.0,,,0
9906,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1973,1308000.0,,,0
9907,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1972,1278000.0,,,0
9908,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1971,1247000.0,,,0
9909,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1970,1219000.0,,,0
9910,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1969,1191000.0,,,0
9911,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1968,1163000.0,,,0
9912,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1967,1135000.0,,,0
9913,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1966,1106000.0,,,0
9914,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1965,1078000.0,,,0
9915,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1964,1050000.0,,,0
9916,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1963,1022000.0,,,0
9917,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1962,994000.0,,,0
9918,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1961,966000.0,,,0
9919,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1960,947000.0,,,0
9920,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2023,,,,0
9921,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2022,4268873.0,,,0
9922,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2021,4250114.0,,,0
9923,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2020,4360444.0,,,0
9924,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2019,4441100.0,,,0
9925,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2018,4317185.0,,,0
9926,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2017,4124904.0,,,0
9927,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2016,4048085.0,,,0
9928,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2015,3908743.0,,,0
9929,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2014,3761584.0,,,0
9930,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2013,3646518.0,,,0
9931,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2012,3394663.0,,,0
9932,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2011,3143825.0,,,0
9933,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2010,2943356.0,,,0
9934,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2009,2795550.0,,,0
9935,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2008,2650930.0,,,0
9936,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2007,2506769.0,,,0
9937,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2006,2363409.0,,,0
9938,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2005,2235403.0,,,0
9939,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2004,2153481.0,,,0
9940,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2003,2101506.0,,,0
9941,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2002,2047364.0,,,0
9942,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2001,1991674.0,,,0
9943,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2000,1934901.0,,,0
9944,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1999,1877427.0,,,0
9945,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1998,1819544.0,,,0
9946,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1997,1761468.0,,,0
9947,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1996,1703318.0,,,0
9948,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1995,1655222.0,,,0
9949,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1994,1641106.0,,,0
9950,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1993,1653645.0,,,0
9951,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1992,1620633.0,,,0
9952,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1991,1339500.0,,,0
9953,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1990,1674938.0,,,0
9954,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1989,2210013.0,,,0
9955,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1988,2129153.0,,,0
9956,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1987,2048477.0,,,0
9957,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1986,1968093.0,,,0
9958,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1985,1888975.0,,,0
9959,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1984,1813986.0,,,0
9960,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1983,1736028.0,,,0
9961,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1982,1652921.0,,,0
9962,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1981,1573026.0,,,0
9963,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1980,1493870.0,,,0
9964,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1979,1412266.0,,,0
9965,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1978,1329074.0,,,0
9966,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1977,1247225.0,,,0
9967,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1976,1168791.0,,,0
9968,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1975,1095998.0,,,0
9969,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1974,1030426.0,,,0
9970,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1973,970527.0,,,0
9971,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1972,913785.0,,,0
9972,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1971,858734.0,,,0
9973,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1970,802786.0,,,0
9974,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1969,743044.0,,,0
9975,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1968,681117.0,,,0
9976,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1967,621242.0,,,0
9977,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1966,565463.0,,,0
9978,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1965,513840.0,,,0
9979,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1964,465748.0,,,0
9980,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1963,420494.0,,,0
9981,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1962,378190.0,,,0
9982,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1961,339697.0,,,0
9983,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1960,305415.0,,,0
9984,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2023,,,,0
9985,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2022,6974900.0,,,0
9986,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2021,6773400.0,,,0
9987,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2020,6579900.0,,,0
9988,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2019,6456200.0,,,0
9989,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2018,6322800.0,,,0
